Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,80.00,0,0,2055,28 Nov 2015
Uttar Pradesh,Ghazipur,Gazipur,III,Cereals,43.00,1980,2020,2000,28 Nov 2015
Uttar Pradesh,Ghazipur,Yusufpur,III,Cereals,35.00,1920,2000,1960,28 Nov 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,267.00,2040,2200,2120,28 Nov 2015
Uttar Pradesh,Gonda,Karnailganj,III,Cereals,2.30,2000,2090,2055,28 Nov 2015
Uttar Pradesh,Gonda,Nawabganj,III,Cereals,18.00,2100,2225,2120,28 Nov 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,8.50,1550,1800,1750,28 Nov 2015
Uttar Pradesh,Hardoi,Hardoi,III,Cereals,322.00,2165,2185,2175,28 Nov 2015
Uttar Pradesh,Hathras,Haathras,Coarse,Cereals,70.00,2100,2180,2140,28 Nov 2015
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,15.00,0,0,2000,28 Nov 2015
Uttar Pradesh,Jaunpur,Jaunpur,Coarse,Cereals,40.00,1950,2025,1980,28 Nov 2015
Uttar Pradesh,Jaunpur,Shahganj,III,Cereals,4.00,2000,2050,2020,28 Nov 2015
Uttar Pradesh,Jhansi,Jhansi,Other,Cereals,7.00,2000,2200,2100,28 Nov 2015
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,III,Cereals,5.00,0,0,2100,28 Nov 2015
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,III,Cereals,50.00,0,0,2200,28 Nov 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,23.00,0,0,2225,28 Nov 2015
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,250.00,0,0,2180,28 Nov 2015
Uttar Pradesh,Kanpur,Rura,III,Cereals,7.00,0,0,2180,28 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,12.00,2050,2200,2110,28 Nov 2015
Uttar Pradesh,Maharajganj,Anandnagar,Other,Cereals,30.00,1900,2400,2050,28 Nov 2015
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,12.00,1975,2040,2010,28 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,9.50,0,0,1700,28 Nov 2015
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,300.00,0,0,2030,28 Nov 2015
Uttar Pradesh,Mathura,Mathura,III,Cereals,320.00,0,0,2060,28 Nov 2015
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,III,Cereals,220.00,2050,2120,2080,28 Nov 2015
Uttar Pradesh,Meerut,Meerut,III,Cereals,14.00,0,0,2060,28 Nov 2015
Uttar Pradesh,Mirzapur,Mirzapur,Other,Cereals,7.00,1970,2030,1995,28 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,14.00,0,0,2240,28 Nov 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,35.00,0,0,2200,28 Nov 2015
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,17.00,0,0,1950,28 Nov 2015
Uttar Pradesh,Pillibhit,Billsadda,Other,Cereals,"1,300.00",2170,2200,2185,28 Nov 2015
Uttar Pradesh,Pillibhit,Pilibhit,Coarse,Cereals,"1,000.00",2175,2215,2195,28 Nov 2015
Uttar Pradesh,Pillibhit,Vishalpur,Other,Cereals,"3,000.00",2170,2210,2190,28 Nov 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,16.00,2000,2030,2025,28 Nov 2015
Uttar Pradesh,Rampur,Rampur,Other,Cereals,16.00,0,0,2140,28 Nov 2015
Uttar Pradesh,Saharanpur,Saharanpur,III,Cereals,150.00,0,0,2030,28 Nov 2015
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,589.50",2125,2185,2165,28 Nov 2015
Uttar Pradesh,Siddharth Nagar,Naugarh,III,Cereals,20.00,2000,2060,2035,28 Nov 2015
Uttar Pradesh,Sitapur,Sitapur,Coarse,Cereals,143.00,2100,2300,2200,28 Nov 2015
Uttar Pradesh,Sultanpur,Sultanpur,Other,Cereals,350.00,2100,2175,2125,28 Nov 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,6.50,2140,2200,2165,28 Nov 2015
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,350.00,1950,2000,1980,28 Nov 2015
Uttrakhand,Champawat,Tanakpur,Other,Cereals,15.00,2300,2500,2400,28 Nov 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"9,805.00",1560,2000,1780,28 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,105.00,1850,1950,1900,28 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,105.00,2200,2300,2250,28 Nov 2015
West Bengal,Bankura,Khatra,Other,Cereals,37.00,2100,2250,2200,28 Nov 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,200.00,2050,2150,2100,28 Nov 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,200.00,1800,1900,1850,28 Nov 2015
West Bengal,Birbhum,Rampurhat,Common,Cereals,90.00,1780,1820,1800,28 Nov 2015
West Bengal,Burdwan,Asansol,Fine,Cereals,134.00,2100,2250,2200,28 Nov 2015
West Bengal,Burdwan,Burdwan,Common,Cereals,262.00,1730,1770,1750,28 Nov 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,262.00,1980,2020,2000,28 Nov 2015
West Bengal,Burdwan,Durgapur,Fine,Cereals,134.50,2100,2250,2200,28 Nov 2015
West Bengal,Burdwan,Guskara(Burdwan),Fine,Cereals,167.00,2050,2090,2070,28 Nov 2015
West Bengal,Burdwan,Memari,Common,Cereals,166.00,1730,1770,1750,28 Nov 2015
West Bengal,Burdwan,Memari,Fine,Cereals,166.00,1980,2020,2000,28 Nov 2015
West Bengal,Coochbehar,Haldibari,Fine,Cereals,20.00,2400,2500,2450,28 Nov 2015
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,120.00,1800,1900,1850,28 Nov 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,29.00,1850,1950,1900,28 Nov 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,2.00,2700,2900,2800,28 Nov 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2350,2450,2400,28 Nov 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,105.00,2000,2200,2100,28 Nov 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,105.00,1750,1900,1850,28 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,17.00,2300,2500,2400,28 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,17.00,1800,2000,1900,28 Nov 2015
West Bengal,Howrah,Uluberia,Other,Cereals,15.00,2400,2600,2500,28 Nov 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,15.00,2100,2300,2200,28 Nov 2015
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,18.00,2150,2250,2200,28 Nov 2015
West Bengal,Jalpaiguri,Falakata,Common,Cereals,14.00,1860,1960,1910,28 Nov 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,63.80,2100,2200,2200,28 Nov 2015
West Bengal,Malda,English Bazar,Common,Cereals,"2,380.00",1800,1980,1890,28 Nov 2015
West Bengal,Malda,English Bazar,Fine,Cereals,"2,380.00",2850,3000,2950,28 Nov 2015
West Bengal,Malda,Gajol,Fine,Cereals,58.00,2600,2800,2700,28 Nov 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,58.00,2400,2600,2500,28 Nov 2015
West Bengal,Malda,Gajol,Other,Cereals,58.00,1850,1950,1900,28 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,12.00,2300,2450,2400,28 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,12.00,2500,2650,2600,28 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,12.00,2300,2450,2400,28 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,12.00,2500,2650,2600,28 Nov 2015
West Bengal,Medinipur(W),Garbeta(Medinipur),Other,Cereals,23.00,2280,2330,2300,28 Nov 2015
West Bengal,Medinipur(W),Ghatal,Common,Cereals,28.00,1770,1850,1800,28 Nov 2015
West Bengal,Medinipur(W),Ghatal,Fine,Cereals,28.00,2070,2150,2100,28 Nov 2015
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,28.00,2630,2680,2650,28 Nov 2015
West Bengal,Medinipur(W),Jhargram,Other,Cereals,28.00,2280,2330,2300,28 Nov 2015
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,28.00,3070,3120,3100,28 Nov 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,37.00,2200,2300,2250,28 Nov 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,70.50,1990,2010,2000,28 Nov 2015
West Bengal,Murshidabad,Jiaganj,Other,Cereals,12.00,2200,2300,2250,28 Nov 2015
West Bengal,Murshidabad,Kasimbazar,Other,Cereals,42.50,2240,2300,2260,28 Nov 2015
West Bengal,Murshidabad,Lalbagh,Other,Cereals,16.00,2200,2300,2250,28 Nov 2015
West Bengal,Nadia,Chakdah,Other,Cereals,26.00,2950,2950,2950,28 Nov 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,2900,3000,2950,28 Nov 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,65.00,2100,2300,2200,28 Nov 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,65.00,2400,2600,2500,28 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,1.00,2240,2240,2240,28 Nov 2015
West Bengal,Puruliya,Purulia,Other,Cereals,36.00,2130,2150,2130,28 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,22.00,1800,1900,1850,28 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,22.00,3950,4050,4000,28 Nov 2015
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,28 Nov 2015
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,17.00,2670,2725,2700,28 Nov 2015
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,20.00,2720,2800,2750,28 Nov 2015
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4200,4400,4300,29 Nov 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3500,3600,3500,29 Nov 2015
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,4200,4300,4250,29 Nov 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,29 Nov 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,29 Nov 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,29 Nov 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4000,4200,4120,29 Nov 2015
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,60.00,3100,3200,3150,29 Nov 2015
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,60.00,2350,2450,2400,29 Nov 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,11.00,2100,2300,2200,29 Nov 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,11.00,2800,3200,3000,29 Nov 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,55.00,1400,1500,1450,29 Nov 2015
Assam,Barpeta,Howly,Common,Cereals,55.00,1800,2000,1900,29 Nov 2015
Assam,Barpeta,Howly,Fine,Cereals,55.00,2700,2900,2800,29 Nov 2015
Assam,Goalpara,Goalpara,Fine,Cereals,52.30,3000,3800,3200,29 Nov 2015
Assam,Kokrajhar,Srirampur,Common,Cereals,215.00,2950,3200,2980,29 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Common,Cereals,8.80,1800,2000,1900,29 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Fine,Cereals,8.80,2600,2800,2700,29 Nov 2015
Assam,Lakhimpur,North Lakhimpur,Super Fine,Cereals,8.80,3000,4000,3500,29 Nov 2015
Assam,Tinsukia,Tinsukia,Medium,Cereals,15.00,2200,2300,2250,29 Nov 2015
Bihar,Chhapra,Chhapra,Other,Cereals,0.10,3000,3100,3050,29 Nov 2015
Jharkhand,Hazaribagh,Hazaribagh,Other,Cereals,7.50,2950,3150,3010,29 Nov 2015
Jharkhand,Jamtara,Jamtara,Fine,Cereals,18.50,3250,3450,3350,29 Nov 2015
Jharkhand,Jamtara,Jamtara,Medium,Cereals,18.50,2930,3140,3010,29 Nov 2015
Jharkhand,Jamtara,Jamtara,Other,Cereals,18.50,2480,2630,2575,29 Nov 2015
Jharkhand,Pakur,Pakur,Fine,Cereals,4.50,3066,3273,3169,29 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Fine,Cereals,6.00,2400,2800,2600,29 Nov 2015
Jharkhand,Sahebgang,Sahebganj,Medium,Cereals,6.00,1700,2100,1900,29 Nov 2015
Jharkhand,Simdega,Simdega,Boiled Rice,Cereals,8.00,2045,2200,2100,29 Nov 2015
Jharkhand,Simdega,Simdega,Broken Rice,Cereals,8.00,1230,1400,1300,29 Nov 2015
Jharkhand,Simdega,Simdega,Fine,Cereals,8.00,2245,2400,2355,29 Nov 2015
Jharkhand,Simdega,Simdega,Motta (Coarse) Boiled,Cereals,8.00,1740,1900,1855,29 Nov 2015
Karnataka,Chikmagalur,Koppa,Jaya,Cereals,1.00,2000,2000,2000,29 Nov 2015
Karnataka,Hassan,Holenarsipura,Coarse,Cereals,5.00,2150,2150,2150,29 Nov 2015
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,23.00,1750,1950,1850,29 Nov 2015
Karnataka,Kolar,Chintamani,Hansa,Cereals,23.00,2350,2600,2500,29 Nov 2015
Karnataka,Kolar,Chintamani,Sona,Cereals,23.00,3250,4850,4400,29 Nov 2015
Kerala,Idukki,Nedumkandam,IR-8,Cereals,10.00,2400,2800,2600,29 Nov 2015
Kerala,Idukki,Nedumkandam,Mataa Parboiled,Cereals,10.00,3400,3600,3500,29 Nov 2015
Maharashtra,Pune,Indapur(Bhigwan),1009 Kar,Cereals,5.00,1451,1500,1461,29 Nov 2015
Maharashtra,Raigad,Mangaon,Other,Cereals,1.00,1800,3000,2500,29 Nov 2015
Orissa,Angul,Angul,Other,Cereals,16.00,2500,3000,2800,29 Nov 2015
Orissa,Balasore,Barikpur,Common,Cereals,10.00,2300,3000,2400,29 Nov 2015
Orissa,Balasore,Barikpur,Other,Cereals,10.00,2400,3200,2500,29 Nov 2015
Orissa,Cuttack,Kendupatna,Other,Cereals,4.50,2000,2000,2000,29 Nov 2015
Orissa,Cuttack,Kendupatna(Niali),Other,Cereals,2.00,2000,2000,2000,29 Nov 2015
Orissa,Deogarh,Deogarh,Other,Cereals,9.50,2000,3000,2500,29 Nov 2015
Orissa,Ganjam,Bhanjanagar,Common,Cereals,0.10,2000,2200,2100,29 Nov 2015
Orissa,Jagatsinghpur,Rahama,Other,Cereals,3.25,2000,3500,2300,29 Nov 2015
Orissa,Jajpur,Jajpur,Other,Cereals,12.00,2000,3000,2400,29 Nov 2015
Orissa,Khurda,Balugaon,Sona Mansoori Non Basmati,Cereals,20.00,3000,3200,3200,29 Nov 2015
Orissa,Koraput,Jeypore,Common,Cereals,4.80,300,330,325,29 Nov 2015
Orissa,Koraput,Jeypore(Kotpad),Other,Cereals,4.40,3000,3300,3250,29 Nov 2015
Orissa,Mayurbhanja,Karanjia,Common,Cereals,4.00,2800,3000,2900,29 Nov 2015
Orissa,Mayurbhanja,Karanjia,Other,Cereals,4.00,2500,2800,2600,29 Nov 2015
Orissa,Mayurbhanja,Udala,Other,Cereals,34.00,1700,4500,2800,29 Nov 2015
Orissa,Puri,Nimapara,Other,Cereals,6.00,2000,2400,2200,29 Nov 2015
Tripura,North Tripura,Panisagar,Other,Cereals,1.70,2200,2400,2300,29 Nov 2015
Tripura,South District,Nutanbazar,Sona Mansoori Non Basmati,Cereals,1.00,2400,2600,2500,29 Nov 2015
Tripura,South District,Santir Bazar,Coarse,Cereals,1.40,2600,2700,2650,29 Nov 2015
Tripura,South District,Santir Bazar,Medium,Cereals,1.40,2750,2850,2800,29 Nov 2015
Tripura,West District,Jumpuijala,Other,Cereals,1.20,2000,3000,2500,29 Nov 2015
Tripura,West District,Kalyanpur,Masuri,Cereals,5.20,2300,2500,2400,29 Nov 2015
Uttar Pradesh,Agra,Khairagarh,III,Cereals,12.00,0,0,2060,29 Nov 2015
Uttar Pradesh,Aligarh,Khair,III,Cereals,8.00,2090,2150,2120,29 Nov 2015
Uttar Pradesh,Allahabad,Ajuha,Other,Cereals,13.00,0,0,2150,29 Nov 2015
Uttar Pradesh,Badaun,Shahaswan,Other,Cereals,180.00,2050,2150,2100,29 Nov 2015
Uttar Pradesh,Banda,Baberu,Other,Cereals,8.00,2000,2125,2100,29 Nov 2015
Uttar Pradesh,Banda,Banda,III,Cereals,17.00,0,0,2185,29 Nov 2015
Uttar Pradesh,Basti,Basti,III,Cereals,173.00,2000,2150,2075,29 Nov 2015
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,15.00,0,0,2220,29 Nov 2015
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,2.00,0,0,2040,29 Nov 2015
Uttar Pradesh,Deoria,Devariya,III,Cereals,240.00,2050,2070,2060,29 Nov 2015
Uttar Pradesh,Etah,Etah,Other,Cereals,13.00,1900,1920,1910,29 Nov 2015
Uttar Pradesh,Etah,Kasganj,Coarse,Cereals,38.00,1950,1990,1970,29 Nov 2015
Uttar Pradesh,Faizabad,Faizabad,III,Cereals,90.00,2060,2125,2100,29 Nov 2015
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,11.00,0,0,2250,29 Nov 2015
Uttar Pradesh,Fatehpur,Fatehpur,III,Cereals,3.80,0,0,2265,29 Nov 2015
Uttar Pradesh,Firozabad,Firozabad,III,Cereals,17.00,0,0,2130,29 Nov 2015
Uttar Pradesh,Firozabad,Shikohabad,Other,Cereals,19.00,0,0,2055,29 Nov 2015
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,55.00,0,0,2040,29 Nov 2015
Uttar Pradesh,Ghaziabad,Ghaziabad,III,Cereals,60.00,0,0,2080,29 Nov 2015
Uttar Pradesh,Gonda,Gonda,III,Cereals,21.00,2100,2150,2120,29 Nov 2015
Uttar Pradesh,Gorakhpur,Gorakhpur,III,Cereals,350.00,0,0,2125,29 Nov 2015
Uttar Pradesh,Hamirpur,Raath,III,Cereals,6.00,1500,1750,1600,29 Nov 2015
Uttar Pradesh,Kannuj,Chhibramau(Kannuj),III,Cereals,25.00,0,0,2225,29 Nov 2015
Uttar Pradesh,Kannuj,Kannauj,III,Cereals,9.00,0,0,2190,29 Nov 2015
Uttar Pradesh,Kanpur,Pukhrayan,III,Cereals,16.00,0,0,2090,29 Nov 2015
Uttar Pradesh,Lakhimpur,Lakhimpur,Coarse,Cereals,15.00,2100,2200,2100,29 Nov 2015
Uttar Pradesh,Mahoba,Mahoba,Other,Cereals,8.50,0,0,1725,29 Nov 2015
Uttar Pradesh,Meerut,Sardhana,III,Cereals,1.20,0,0,2050,29 Nov 2015
Uttar Pradesh,Muradabad,Muradabad,III,Cereals,15.00,0,0,2230,29 Nov 2015
Uttar Pradesh,Muradabad,Sambhal,III,Cereals,27.00,0,0,2200,29 Nov 2015
Uttar Pradesh,Raebarelli,Lalganj,III,Cereals,10.00,1900,1925,1915,29 Nov 2015
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,11.50,2000,2075,2025,29 Nov 2015
Uttar Pradesh,Sultanpur,Jafarganj,Other,Cereals,280.00,2200,2400,2300,29 Nov 2015
Uttar Pradesh,Unnao,Unnao,III,Cereals,5.40,2140,2200,2160,29 Nov 2015
Uttrakhand,Champawat,Tanakpur,Other,Cereals,10.50,2300,2500,2400,29 Nov 2015
Uttrakhand,Haridwar,Roorkee,Other,Cereals,26.00,1850,2020,1950,29 Nov 2015
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,"1,050.00",1680,2150,1915,29 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Masuri,Cereals,70.00,1850,1950,1900,29 Nov 2015
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,70.00,2200,2300,2250,29 Nov 2015
West Bengal,Birbhum,Bolpur,Fine,Cereals,200.00,2050,2150,2100,29 Nov 2015
West Bengal,Birbhum,Bolpur,Other,Cereals,200.00,1800,1900,1850,29 Nov 2015
West Bengal,Burdwan,Burdwan,Common,Cereals,268.00,1730,1770,1750,29 Nov 2015
West Bengal,Burdwan,Burdwan,Fine,Cereals,268.00,1980,2020,2000,29 Nov 2015
West Bengal,Coochbehar,Dinhata,Common,Cereals,13.50,2000,2100,2050,29 Nov 2015
West Bengal,Coochbehar,Mathabhanga,Common,Cereals,80.00,1800,1900,1850,29 Nov 2015
West Bengal,Coochbehar,Mekhliganj,Common,Cereals,17.50,1850,1950,1900,29 Nov 2015
West Bengal,Coochbehar,Mekhliganj,Fine,Cereals,17.50,3200,3300,3250,29 Nov 2015
West Bengal,Dakshin Dinajpur,Balurghat,Other,Cereals,30.00,1800,1900,1850,29 Nov 2015
West Bengal,Darjeeling,Darjeeling,Parimal (New),Cereals,1.50,2700,2900,2800,29 Nov 2015
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,8.00,2350,2450,2400,29 Nov 2015
West Bengal,Hooghly,Kalipur,Other,Cereals,95.00,2000,2200,2100,29 Nov 2015
West Bengal,Hooghly,Kalipur,Sona Mansoori Non Basmati,Cereals,95.00,1750,1900,1850,29 Nov 2015
West Bengal,Hooghly,Pandua,Ratnachudi (718 5-749),Cereals,48.00,2200,2300,2250,29 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Other,Cereals,17.30,2300,2500,2400,29 Nov 2015
West Bengal,Howrah,Ramkrishanpur(Howrah),Sona Mansoori Non Basmati,Cereals,17.30,1800,2000,1900,29 Nov 2015
West Bengal,Howrah,Uluberia,Other,Cereals,18.00,2400,2600,2500,29 Nov 2015
West Bengal,Howrah,Uluberia,Sona Mansoori Non Basmati,Cereals,18.00,2100,2300,2200,29 Nov 2015
West Bengal,Jalpaiguri,Alipurduar,Common,Cereals,18.00,2150,2250,2200,29 Nov 2015
West Bengal,Jalpaiguri,Falakata,Common,Cereals,15.00,1860,1960,1910,29 Nov 2015
West Bengal,Kolkata,Sealdah Koley Market,Fine,Cereals,63.50,2100,2200,2200,29 Nov 2015
West Bengal,Malda,English Bazar,Common,Cereals,"2,380.00",1800,1980,1890,29 Nov 2015
West Bengal,Malda,English Bazar,Fine,Cereals,"2,380.00",2850,3000,2950,29 Nov 2015
West Bengal,Malda,Gajol,Fine,Cereals,88.00,2600,2800,2700,29 Nov 2015
West Bengal,Malda,Gajol,H.Y.V.,Cereals,88.00,2400,2600,2500,29 Nov 2015
West Bengal,Malda,Gajol,Other,Cereals,88.00,1850,1950,1900,29 Nov 2015
West Bengal,Medinipur(E),Egra/contai,Coarse,Cereals,52.00,1660,1750,1700,29 Nov 2015
West Bengal,Medinipur(E),Egra/contai,Fine,Cereals,52.00,2350,2460,2400,29 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Common,Cereals,12.00,2300,2450,2400,29 Nov 2015
West Bengal,Medinipur(E),Kolaghat,Fine,Cereals,12.00,2500,2650,2600,29 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Common,Cereals,12.00,2300,2450,2400,29 Nov 2015
West Bengal,Medinipur(E),Tamluk (Medinipur E),Fine,Cereals,12.00,2500,2650,2600,29 Nov 2015
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2630,2680,2650,29 Nov 2015
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,2280,2330,2300,29 Nov 2015
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,3080,3130,3100,29 Nov 2015
West Bengal,Murshidabad,Beldanga,Other,Cereals,37.50,2200,2300,2250,29 Nov 2015
West Bengal,Murshidabad,Jangipur,Other,Cereals,70.00,1990,2010,2000,29 Nov 2015
West Bengal,Murshidabad,Jiaganj,Other,Cereals,11.00,2200,2300,2250,29 Nov 2015
West Bengal,Murshidabad,Lalbagh,Other,Cereals,17.00,2200,2300,2250,29 Nov 2015
West Bengal,Nadia,Chakdah,Other,Cereals,25.00,2950,2950,2950,29 Nov 2015
West Bengal,Nadia,Karimpur,Other,Cereals,3.00,3100,3200,3150,29 Nov 2015
West Bengal,Nadia,Nadia,Fine,Cereals,50.00,2900,3000,2950,29 Nov 2015
West Bengal,North 24 Parganas,Barasat,Masuri,Cereals,60.00,2100,2300,2200,29 Nov 2015
West Bengal,North 24 Parganas,Barasat,Other,Cereals,60.00,2400,2600,2500,29 Nov 2015
West Bengal,Puruliya,Kasipur,Other,Cereals,1.20,2240,2240,2240,29 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Common,Cereals,22.00,1800,1900,1850,29 Nov 2015
West Bengal,Sounth 24 Parganas,Diamond Harbour(South 24-pgs),Super Fine,Cereals,22.00,3950,4050,4000,29 Nov 2015
West Bengal,Uttar Dinajpur,Islampur,Other,Cereals,3.00,2100,2200,2150,29 Nov 2015
West Bengal,Uttar Dinajpur,Kaliaganj,Other,Cereals,19.00,2650,2730,2700,29 Nov 2015
West Bengal,Uttar Dinajpur,Raiganj,Other,Cereals,24.00,2730,2800,2750,29 Nov 2015
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,4200,4400,4300,30 Nov 2015
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,3500,3600,3500,30 Nov 2015
Andhra Pradesh,Kurnool,Nandyal,Sona Fine,Cereals,0.10,3200,3300,3250,30 Nov 2015
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3900,4000,3950,30 Nov 2015
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3800,4000,3900,30 Nov 2015
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3800,4000,3900,30 Nov 2015
Andhra Pradesh,Prakasam,Markapur,B P T,Cereals,0.10,3900,4000,3950,30 Nov 2015
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,4100,4200,4130,30 Nov 2015
Assam,Bangaigaon,Bongiagaon,Fine,Cereals,55.00,3100,3200,3150,30 Nov 2015
Assam,Bangaigaon,Bongiagaon,Medium,Cereals,55.00,2350,2450,2400,30 Nov 2015
Assam,Barpeta,Bohorihat,Coarse,Cereals,10.00,2100,2300,2200,30 Nov 2015
Assam,Barpeta,Bohorihat,Fine,Cereals,10.00,2700,3200,2950,30 Nov 2015
Assam,Barpeta,Howly,Broken Rice,Cereals,88.00,1300,1500,1400,30 Nov 2015
Assam,Barpeta,Howly,Common,Cereals,88.00,1700,2000,1900,30 Nov 2015
Assam,Barpeta,Howly,Fine,Cereals,88.00,2600,2900,2800,30 Nov 2015
Assam,Barpeta,Howly,Super Fine,Cereals,88.00,4700,5000,4800,30 Nov 2015
Assam,Cachar,Cachar,Common,Cereals,60.00,2400,2900,2700,30 Nov 2015
Assam,Cachar,Cachar,Fine,Cereals,60.00,3000,3600,3200,30 Nov 2015
