Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,444.80",5000,8000,6500,26 Oct 2012
Maharashtra,Nagpur,Nagpur,1009 Kar,Cereals,7.00,1725,3100,2413,26 Oct 2012
Maharashtra,Nashik,Ghoti,Other,Cereals,8.00,2300,3000,2650,26 Oct 2012
Maharashtra,Pune,Pune,1009 Kar,Cereals,463.30,1800,6500,4150,26 Oct 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,56.00,1851,3135,2493,26 Oct 2012
Meghalaya,East Khasi Hills,Shillong,Other,Cereals,0.80,3000,3400,3200,26 Oct 2012
NCT of Delhi,Delhi,Najafgarh,Parmal,Cereals,4.50,1550,1550,1550,26 Oct 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,0.82,2060,2450,2350,26 Oct 2012
Orissa,Bargarh,Padampur,Other,Cereals,4.20,2300,2400,2300,26 Oct 2012
Orissa,Bhadrak,Sahidngar,1009 Kar,Cereals,12.00,1400,2100,2000,26 Oct 2012
Orissa,Gajapati,Kasinagar,Masuri,Cereals,10.00,1400,1600,1600,26 Oct 2012
Orissa,Gajapati,Parlakhemundi,Other,Cereals,10.00,1500,1600,1600,26 Oct 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,14.00,1800,2100,2050,26 Oct 2012
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,8.00,1800,2000,1950,26 Oct 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,2.00,1700,2000,1800,26 Oct 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.80,1700,2000,1900,26 Oct 2012
Orissa,Rayagada,Rayagada,Other,Cereals,17.50,1800,2800,2300,26 Oct 2012
Orissa,Rayagada,Gunpur,B P T,Cereals,14.00,1700,1800,1800,26 Oct 2012
Rajasthan,Sikar,Fatehpur,Other,Cereals,20.00,0,0,1600,26 Oct 2012
Uttar Pradesh,Agra,Agra,III,Cereals,81.00,0,0,1875,26 Oct 2012
Uttar Pradesh,Agra,Khairagarh,Other,Cereals,3.00,1820,1840,1830,26 Oct 2012
Uttar Pradesh,Aligarh,Aligarh,Other,Cereals,80.00,1850,1900,1870,26 Oct 2012
Uttar Pradesh,Aligarh,Khair,III,Cereals,15.00,1800,1920,1860,26 Oct 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,13.00,0,0,1580,26 Oct 2012
Uttar Pradesh,Auraiya,Achalda,III,Cereals,22.50,1675,1685,1680,26 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,45.00,1570,1620,1600,26 Oct 2012
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,18.00,0,0,1700,26 Oct 2012
Uttar Pradesh,Azamgarh,Azamgarh,Other,Cereals,11.00,1610,1620,1620,26 Oct 2012
Uttar Pradesh,Badaun,Badayoun,Other,Cereals,3.00,0,0,1785,26 Oct 2012
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,3.00,1750,1850,1800,26 Oct 2012
Uttar Pradesh,Baghpat,Khekda,Other,Cereals,105.00,1760,1850,1800,26 Oct 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,55.00,1660,1685,1675,26 Oct 2012
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,7.20,1735,1765,1750,26 Oct 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,140.00,0,0,1700,26 Oct 2012
Uttar Pradesh,Ballia,Chitwadagaon,Other,Cereals,650.00,0,0,1700,26 Oct 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,240.00,0,1590,0,26 Oct 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,17.50,1675,1700,1680,26 Oct 2012
Uttar Pradesh,Balrampur,Utraula,Other,Cereals,785.00,1650,1695,1670,26 Oct 2012
Uttar Pradesh,Banda,Banda,III,Cereals,30.00,0,0,1700,26 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,86.20,0,0,1780,26 Oct 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,29.00,0,0,1480,26 Oct 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,3.50,0,0,1790,26 Oct 2012
Uttar Pradesh,Bijnor,Najibabad,III,Cereals,3.00,0,0,1790,26 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,1.50,1580,1800,1700,26 Oct 2012
Uttar Pradesh,Bulandshahar,Khurja,III,Cereals,6.50,1650,1750,1700,26 Oct 2012
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.60,1680,1770,1720,26 Oct 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Cereals,25.00,0,0,1650,26 Oct 2012
Uttar Pradesh,Deoria,Devariya,Coarse,Cereals,45.00,1575,1595,1585,26 Oct 2012
Uttar Pradesh,Etah,Etah,III,Cereals,6.00,1860,1920,1880,26 Oct 2012
Uttar Pradesh,Etah,Kasganj,III,Cereals,5.00,0,0,1885,26 Oct 2012
Uttar Pradesh,Etawah,Bharthna,III,Cereals,35.00,1675,1710,1690,26 Oct 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,130.00,1600,1700,1650,26 Oct 2012
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,4.00,1675,1695,1685,26 Oct 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,3.00,0,0,1700,26 Oct 2012
Uttar Pradesh,Fatehpur,Bindki,Other,Cereals,100.00,0,0,1680,26 Oct 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,65.00,0,0,1575,26 Oct 2012
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,9.50,0,0,1620,26 Oct 2012
Uttar Pradesh,Firozabad,Firozabad,Other,Cereals,7.00,1830,1890,1860,26 Oct 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,15.00,0,0,1780,26 Oct 2012
Uttar Pradesh,Ghaziabad,Hapur,Other,Cereals,35.00,1700,1800,1750,26 Oct 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,360.00,1650,1700,1675,26 Oct 2012
Uttar Pradesh,Gonda,Gonda,Other,Cereals,120.00,1500,1625,1595,26 Oct 2012
Uttar Pradesh,Gonda,Karnailganj,Other,Cereals,"1,165.00",1525,1625,1590,26 Oct 2012
Uttar Pradesh,Gorakhpur,Gorakhpur,Coarse,Cereals,100.00,1570,1660,1610,26 Oct 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,8.00,1620,1630,1625,26 Oct 2012
Uttar Pradesh,Hardoi,Hardoi,Other,Cereals,240.00,1710,1730,1720,26 Oct 2012
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,39.00,0,0,1720,26 Oct 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,27.00,1670,1710,1690,26 Oct 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,15.00,1800,1900,1870,26 Oct 2012
Uttar Pradesh,Jalaun (Orai),Jalaun,Other,Cereals,25.00,0,0,1750,26 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Cereals,6.00,0,0,1880,26 Oct 2012
Uttar Pradesh,Jalaun (Orai),Orai,Other,Cereals,35.00,0,0,1770,26 Oct 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,22.00,0,0,1600,26 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,III,Cereals,4.00,0,0,1795,26 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,45.00,0,0,1820,26 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,6.00,0,0,1805,26 Oct 2012
Uttar Pradesh,Kannuj,Kannauj,Other,Cereals,130.00,1700,1750,1725,26 Oct 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,220.00,1580,1620,1600,26 Oct 2012
Uttar Pradesh,Kanpur,Rura,III,Cereals,4.50,1650,1700,1675,26 Oct 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,8.00,1750,1790,1770,26 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,Other,Cereals,200.00,1700,1875,1760,26 Oct 2012
Uttar Pradesh,Maharajganj,Gadaura,III,Cereals,18.00,0,0,1480,26 Oct 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,36.00,1480,1500,1490,26 Oct 2012
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,6.50,1540,1580,1560,26 Oct 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,7.50,1855,1890,1880,26 Oct 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,85.00,1820,1880,1850,26 Oct 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,13.00,1620,1640,1630,26 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,54.00,1700,1850,1780,26 Oct 2012
Uttar Pradesh,Muradabad,Chandausi,Other,Cereals,2.00,0,0,1800,26 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,24.00,0,0,1775,26 Oct 2012
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,6.00,0,0,1820,26 Oct 2012
Uttar Pradesh,Padrauna(Kusinagar),Tamkuhi Road,Other,Cereals,7.50,0,1550,0,26 Oct 2012
Uttar Pradesh,Pratapgarh,Pratapgarh,Other,Cereals,5.00,1625,1675,1650,26 Oct 2012
Uttar Pradesh,Raebarelli,Jayas,Other,Cereals,8.00,1680,1710,1700,26 Oct 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,6.00,1700,1750,1725,26 Oct 2012
Uttar Pradesh,Rampur,Rampur,Other,Cereals,7.00,0,0,1885,26 Oct 2012
Uttar Pradesh,Saharanpur,Saharanpur,Other,Cereals,24.00,1700,2200,1830,26 Oct 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,000.00",0,0,1640,26 Oct 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,8.50,1700,1725,1710,26 Oct 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,68.00,1450,1500,1485,26 Oct 2012
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Cereals,12.00,1440,1480,1460,26 Oct 2012
Uttar Pradesh,Sitapur,Sitapur,Other,Cereals,17.50,1600,1740,1700,26 Oct 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,2.75,1600,1800,1700,26 Oct 2012
Uttar Pradesh,Unnao,Bangarmau,III,Cereals,2.50,1720,1760,1740,26 Oct 2012
Uttar Pradesh,Unnao,Unnao,III,Cereals,4.00,1770,1800,1780,26 Oct 2012
Uttar Pradesh,Varanasi,Varanasi(Grain),Other,Cereals,330.00,0,0,1680,26 Oct 2012
Uttrakhand,UdhamSinghNagar,Bazpur,Super Fine,Cereals,15.00,1600,1600,1600,26 Oct 2012
Uttrakhand,UdhamSinghNagar,Gadarpur,Other,Cereals,959.00,1820,2110,1965,26 Oct 2012
West Bengal,Bankura,Bishnupur(Bankura),Other,Cereals,60.00,2000,2100,2050,26 Oct 2012
West Bengal,Bankura,Bishnupur(Bankura),Sona Mansoori Non Basmati,Cereals,60.00,1650,1750,1700,26 Oct 2012
West Bengal,Birbhum,Rampurhat,Coarse (I.R.20),Cereals,85.00,1750,1850,1800,26 Oct 2012
West Bengal,Birbhum,Rampurhat,Other,Cereals,85.00,1870,1970,1920,26 Oct 2012
West Bengal,Burdwan,Burdwan,Fine,Cereals,360.00,1780,1820,1800,26 Oct 2012
West Bengal,Burdwan,Memari,Coarse,Cereals,102.00,1680,1720,1700,26 Oct 2012
West Bengal,Burdwan,Memari,Fine,Cereals,102.00,1780,1820,1800,26 Oct 2012
West Bengal,Hooghly,Champadanga,Ratnachudi (718 5-749),Cereals,14.00,2250,2350,2300,26 Oct 2012
West Bengal,Hooghly,Kalipur(Champadanga),Other,Cereals,90.00,1830,1900,1850,26 Oct 2012
West Bengal,Hooghly,Kalipur(Champadanga),Sona Mansoori Non Basmati,Cereals,90.00,1630,1700,1650,26 Oct 2012
West Bengal,Hooghly,Sheoraphuly,Ratnachudi (718 5-749),Cereals,9.00,2250,2350,2300,26 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Fine,Cereals,70.00,2350,2450,2400,26 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Other,Cereals,70.00,1750,1850,1800,26 Oct 2012
West Bengal,Jalpaiguri,Falakata(Dhupguri),Super Fine,Cereals,70.00,2850,3650,3250,26 Oct 2012
West Bengal,Medinipur(W),Jhargram,Fine,Cereals,30.00,2100,2200,2150,26 Oct 2012
West Bengal,Medinipur(W),Jhargram,Other,Cereals,30.00,1850,2000,1900,26 Oct 2012
West Bengal,Medinipur(W),Jhargram,Super Fine,Cereals,30.00,2900,3000,2950,26 Oct 2012
West Bengal,Murshidabad,Jangipur,Other,Cereals,21.00,1970,1990,1980,26 Oct 2012
West Bengal,Nadia,Kalyani,Fine,Cereals,8.00,2500,2600,2550,26 Oct 2012
West Bengal,Nadia,Kalyani,Other,Cereals,8.00,2300,2400,2350,26 Oct 2012
West Bengal,Nadia,Kalyani,Sona,Cereals,8.00,1700,1800,1750,26 Oct 2012
West Bengal,Uttar Dinajpur,Kaliaganj,Masuri,Cereals,50.00,2450,2550,2500,26 Oct 2012
West Bengal,Coochbehar,Mathabhanga,Masuri,Cereals,60.00,2690,2720,2700,26 Oct 2012
West Bengal,Coochbehar,Mathabhanga,Other,Cereals,60.00,1990,2020,2000,26 Oct 2012
West Bengal,Uttar Dinajpur,Raiganj(Kalinganj),Masuri,Cereals,47.50,2450,2550,2500,26 Oct 2012
Andhra Pradesh,Guntur,Narasaraopet,B P T,Cereals,0.10,2900,3100,3000,27 Oct 2012
Andhra Pradesh,Guntur,Repalli,B P T,Cereals,0.10,2800,2900,2850,27 Oct 2012
Andhra Pradesh,Krishna,Divi,B P T,Cereals,0.10,2100,2200,2100,27 Oct 2012
Andhra Pradesh,Krishna,Gannavaram,B P T,Cereals,0.10,2800,3000,2900,27 Oct 2012
Andhra Pradesh,Prakasam,Chirala,B P T,Cereals,0.10,3200,3300,3250,27 Oct 2012
Andhra Pradesh,Prakasam,Kandukur,B P T,Cereals,0.10,3200,3300,3250,27 Oct 2012
Andhra Pradesh,Prakasam,Kondapi,B P T,Cereals,0.10,3000,3200,3100,27 Oct 2012
Andhra Pradesh,Prakasam,Ongole,B P T,Cereals,0.10,3100,3200,3160,27 Oct 2012
Andhra Pradesh,Visakhapatnam,Visakhapatnam,B P T,Cereals,0.10,3100,3300,3200,27 Oct 2012
Andhra Pradesh,West Godavari,Tadepalligudem,Sona,Cereals,0.10,3400,3400,3400,27 Oct 2012
Gujarat,Panchmahals,Godhra,Other,Cereals,5.00,3000,3200,3100,27 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,IR-8,Cereals,27.07,1800,2100,2100,27 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Masuri,Cereals,27.07,1800,1900,1900,27 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Other,Cereals,27.07,3050,3150,3150,27 Oct 2012
Gujarat,Vadodara(Baroda),Vadodara,Parmal,Cereals,27.07,1800,1950,1950,27 Oct 2012
Jharkhand,East Singhbhum,Jamshedpur,Fine,Cereals,20.00,3000,3050,3000,27 Oct 2012
Jharkhand,East Singhbhum,Jamshedpur,Other,Cereals,20.00,1750,1800,1750,27 Oct 2012
Jharkhand,Giridih,Giridih,Fine,Cereals,12.00,3100,3200,3200,27 Oct 2012
Jharkhand,Giridih,Giridih,Medium,Cereals,12.00,2100,2200,2200,27 Oct 2012
Jharkhand,Giridih,Giridih,Motta (Coarse) Boiled,Cereals,12.00,1900,2000,2000,27 Oct 2012
Jharkhand,Gumla,Gumla,Other,Cereals,40.00,2200,2400,2300,27 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Boiled Rice,Cereals,19.00,2100,2300,2200,27 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Fine,Cereals,19.00,2800,3200,3000,27 Oct 2012
Jharkhand,Hazaribagh,Ramgarh,Other,Cereals,19.00,1800,2000,1900,27 Oct 2012
Karnataka,Kolar,Bangarpet,Broken Rice,Cereals,278.00,1320,1540,1430,27 Oct 2012
Karnataka,Kolar,Bangarpet,Sarbati Raw,Cereals,278.00,2450,2650,2560,27 Oct 2012
Karnataka,Kolar,Chintamani,Broken Rice,Cereals,50.00,1500,1850,1700,27 Oct 2012
Karnataka,Kolar,Chintamani,Hansa,Cereals,50.00,1900,2400,2200,27 Oct 2012
Karnataka,Kolar,Chintamani,Sona,Cereals,50.00,2800,3800,3600,27 Oct 2012
Kerala,Alappuzha,Alappuzha,Basumathi,Cereals,10.00,6350,6475,6400,27 Oct 2012
Kerala,Alappuzha,Alappuzha,IR-8,Cereals,10.00,2500,2625,2550,27 Oct 2012
Kerala,Alappuzha,Alappuzha,Jaya,Cereals,10.00,2575,2725,2650,27 Oct 2012
Kerala,Alappuzha,Alappuzha,Other,Cereals,10.00,3100,3300,3150,27 Oct 2012
Kerala,Alappuzha,Alappuzha,Ponni,Cereals,10.00,2850,3000,2900,27 Oct 2012
Kerala,Alappuzha,Chengannur,IR-8,Cereals,10.00,2480,2480,2480,27 Oct 2012
Kerala,Alappuzha,Chengannur,Jaya,Cereals,10.00,2750,3100,2900,27 Oct 2012
Kerala,Alappuzha,Harippad,Other,Cereals,300.00,2450,3200,3000,27 Oct 2012
Kerala,Idukki,Thodupuzha,IR-8,Cereals,50.00,2550,2700,2600,27 Oct 2012
Kerala,Idukki,Thodupuzha,Other,Cereals,50.00,2800,3350,3100,27 Oct 2012
Kerala,Malappuram,Kottakkal,Mataa Parboiled,Cereals,3.00,2300,2480,2400,27 Oct 2012
Kerala,Malappuram,Manjeri,Other,Cereals,320.00,2500,2680,2600,27 Oct 2012
Kerala,Malappuram,Parappanangadi,Basumathi,Cereals,18.00,6500,6600,6550,27 Oct 2012
Kerala,Malappuram,Parappanangadi,Boiled Rice,Cereals,18.00,2800,3000,2900,27 Oct 2012
Kerala,Malappuram,Parappanangadi,IR-8,Cereals,18.00,2500,2800,2700,27 Oct 2012
Kerala,Malappuram,Parappanangadi,Jaya,Cereals,18.00,2600,2800,2700,27 Oct 2012
Kerala,Malappuram,Parappanangadi,Other,Cereals,18.00,1600,2000,1800,27 Oct 2012
Kerala,Malappuram,Perinthalmanna,Jaya,Cereals,2.00,2450,2650,2550,27 Oct 2012
Kerala,Malappuram,Perinthalmanna,Other,Cereals,2.00,1900,2100,2000,27 Oct 2012
Kerala,Malappuram,Thirurrangadi,Basumathi,Cereals,210.00,7000,7200,7100,27 Oct 2012
Kerala,Malappuram,Thirurrangadi,Boiled Rice,Cereals,210.00,2500,2600,2550,27 Oct 2012
Kerala,Malappuram,Thirurrangadi,IR-8,Cereals,210.00,2400,2600,2500,27 Oct 2012
Kerala,Malappuram,Thirurrangadi,Jaya,Cereals,210.00,2700,2900,2800,27 Oct 2012
Kerala,Malappuram,Thirurrangadi,Other,Cereals,210.00,1800,2000,1900,27 Oct 2012
Kerala,Thiruvananthapuram,Nedumangadu,Jaya,Cereals,18.00,3100,3200,3200,27 Oct 2012
Kerala,Thiruvananthapuram,Nedumangadu,Other,Cereals,18.00,1800,1900,1800,27 Oct 2012
Maharashtra,Bhandara,Bhandara,Other,Cereals,1.10,2400,3060,2925,27 Oct 2012
Maharashtra,Kolhapur,Kolhapur(Laxmipuri),1009 Kar,Cereals,8.50,1800,4700,3250,27 Oct 2012
Maharashtra,Mumbai,Mumbai,1009 Kar,Cereals,"1,503.70",1800,3800,2800,27 Oct 2012
Maharashtra,Mumbai,Mumbai,Other,Cereals,"1,503.70",5000,8000,6500,27 Oct 2012
Maharashtra,Sangli,Sangli,Other,Cereals,41.60,1300,5500,3400,27 Oct 2012
Maharashtra,Sholapur,Barshi,1009 Kar,Cereals,8.10,1375,1375,1375,27 Oct 2012
Maharashtra,Sholapur,Solapur,Other,Cereals,174.90,1560,4350,3200,27 Oct 2012
Maharashtra,Thane,Palghar,1009 Kar,Cereals,17.00,2799,2799,2799,27 Oct 2012
Meghalaya,Nongpoh (R-Bhoi),Nongpoh (R-Bhoi),Other,Cereals,0.60,3200,3500,3400,27 Oct 2012
NCT of Delhi,Delhi,Najafgarh,Parmal,Cereals,4.00,1600,1600,1600,27 Oct 2012
Orissa,Bargarh,Bargarh(Barapalli),Other,Cereals,1.12,2000,2400,2250,27 Oct 2012
Orissa,Gajapati,Kasinagar,Masuri,Cereals,10.00,1400,1600,1600,27 Oct 2012
Orissa,Kalahandi,Junagarh,Other,Cereals,24.60,1800,2050,2000,27 Oct 2012
Orissa,Kalahandi,Kalahandi(Dharamagarh),Other,Cereals,11.63,1850,2100,2000,27 Oct 2012
Orissa,Kendrapara,Kendrapara,Other,Cereals,15.00,1800,2100,2000,27 Oct 2012
Orissa,Kendrapara,Kendrapara(Marshaghai),Other,Cereals,7.00,1800,2100,1900,27 Oct 2012
Orissa,Keonjhar,Keonjhar,Other,Cereals,1.50,1700,2000,1800,27 Oct 2012
Orissa,Keonjhar,Keonjhar(Dhekikote),Other,Cereals,0.60,1700,2000,1900,27 Oct 2012
Orissa,Mayurbhanja,Baripada,Other,Cereals,30.00,1600,2400,2000,27 Oct 2012
Punjab,Tarntaran,Khem karan,Basumathi,Cereals,19.00,2211,2240,2225,27 Oct 2012
Uttar Pradesh,Agra,Agra,III,Cereals,83.00,0,0,1870,27 Oct 2012
Uttar Pradesh,Allahabad,Ajuha,III,Cereals,14.50,0,0,1600,27 Oct 2012
Uttar Pradesh,Allahabad,Jasra,III,Cereals,15.00,0,0,1580,27 Oct 2012
Uttar Pradesh,Auraiya,Achalda,III,Cereals,25.00,1660,1680,1670,27 Oct 2012
Uttar Pradesh,Auraiya,Auraiya,III,Cereals,30.00,1600,1650,1610,27 Oct 2012
Uttar Pradesh,Auraiya,Dibiapur,III,Cereals,15.00,0,0,1700,27 Oct 2012
Uttar Pradesh,Baghpat,Baraut,Other,Cereals,6.00,1740,1850,1790,27 Oct 2012
Uttar Pradesh,Bahraich,Bahraich,III,Cereals,54.00,1670,1690,1680,27 Oct 2012
Uttar Pradesh,Bahraich,Naanpara,III,Cereals,8.40,1725,1765,1745,27 Oct 2012
Uttar Pradesh,Ballia,Ballia,III,Cereals,131.00,0,0,1700,27 Oct 2012
Uttar Pradesh,Balrampur,Balrampur,Other,Cereals,175.00,0,1590,0,27 Oct 2012
Uttar Pradesh,Balrampur,Panchpedwa,Other,Cereals,15.00,1650,1700,1675,27 Oct 2012
Uttar Pradesh,Banda,Atarra,III,Cereals,22.00,0,0,1650,27 Oct 2012
Uttar Pradesh,Banda,Banda,III,Cereals,25.00,0,0,1700,27 Oct 2012
Uttar Pradesh,Bareilly,Bareilly,Coarse,Cereals,62.00,0,0,1760,27 Oct 2012
Uttar Pradesh,Basti,Basti,Other,Cereals,27.50,0,0,1480,27 Oct 2012
Uttar Pradesh,Bijnor,Bijnaur,III,Cereals,4.00,0,0,1780,27 Oct 2012
Uttar Pradesh,Bijnor,Najibabad,III,Cereals,3.50,0,0,1795,27 Oct 2012
Uttar Pradesh,Bulandshahar,Buland Shahr,Other,Cereals,2.00,1580,1800,1716,27 Oct 2012
Uttar Pradesh,Bulandshahar,Siyana,III,Cereals,1.50,1670,1780,1725,27 Oct 2012
Uttar Pradesh,Chitrakut,Karvi,Other,Cereals,26.50,0,0,1650,27 Oct 2012
Uttar Pradesh,Etah,Etah,III,Cereals,5.00,1860,1920,1880,27 Oct 2012
Uttar Pradesh,Etah,Kasganj,III,Cereals,3.00,0,0,1875,27 Oct 2012
Uttar Pradesh,Etawah,Etawah,III,Cereals,180.00,1630,1680,1650,27 Oct 2012
Uttar Pradesh,Etawah,Jasvantnagar,III,Cereals,3.50,1680,1690,1685,27 Oct 2012
Uttar Pradesh,Farukhabad,Farukhabad,III,Cereals,2.50,0,0,1700,27 Oct 2012
Uttar Pradesh,Fatehpur,Jahanabad,Other,Cereals,65.00,0,0,1580,27 Oct 2012
Uttar Pradesh,Fatehpur,Khaga,Other,Cereals,13.00,0,0,1625,27 Oct 2012
Uttar Pradesh,Gautam Budh Nagar,Dadri,III,Cereals,12.00,0,0,1790,27 Oct 2012
Uttar Pradesh,Ghazipur,Gazipur,Other,Cereals,370.00,1650,1700,1675,27 Oct 2012
Uttar Pradesh,Gorakhpur,Sehjanwa,Coarse,Cereals,9.00,1610,1630,1620,27 Oct 2012
Uttar Pradesh,Hardoi,Sandila,Other,Cereals,45.00,0,0,1720,27 Oct 2012
Uttar Pradesh,Hardoi,Shahabad(New Mandi),III,Cereals,29.00,1680,1720,1700,27 Oct 2012
Uttar Pradesh,Hathras,Haathras,Other,Cereals,25.00,1800,1900,1860,27 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kadaura,Other,Cereals,43.00,0,0,1920,27 Oct 2012
Uttar Pradesh,Jalaun (Orai),Kalpi,Other,Cereals,8.00,0,0,1860,27 Oct 2012
Uttar Pradesh,Jaunpur,Jaunpur,Other,Cereals,25.00,0,0,1600,27 Oct 2012
Uttar Pradesh,Jhansi,Chirgaon,III,Cereals,3.00,0,0,1820,27 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Amroha,Other,Cereals,38.00,0,0,1810,27 Oct 2012
Uttar Pradesh,Jyotiba Phule Nagar,Hasanpur,Coarse,Cereals,5.00,0,0,1810,27 Oct 2012
Uttar Pradesh,Kanpur,Kanpur(Grain),III,Cereals,210.00,1600,1630,1615,27 Oct 2012
Uttar Pradesh,Kanpur,Rura,III,Cereals,5.00,1650,1700,1675,27 Oct 2012
Uttar Pradesh,Lakhimpur,Lakhimpur,Other,Cereals,7.00,1750,1790,1750,27 Oct 2012
Uttar Pradesh,Lucknow,Lucknow,III,Cereals,150.00,1700,1850,1770,27 Oct 2012
Uttar Pradesh,Maharajganj,Gadaura,III,Cereals,20.00,0,0,1465,27 Oct 2012
Uttar Pradesh,Maharajganj,Nautnava,Other,Cereals,32.00,1475,1500,1485,27 Oct 2012
Uttar Pradesh,Maharajganj,Partaval,III,Cereals,6.00,1550,1580,1565,27 Oct 2012
Uttar Pradesh,Mainpuri,Mainpuri,Coarse,Cereals,9.00,1860,1890,1880,27 Oct 2012
Uttar Pradesh,Mathura,Kosikalan,III,Cereals,28.00,1820,1860,1840,27 Oct 2012
Uttar Pradesh,Mathura,Mathura,III,Cereals,70.00,1820,1880,1850,27 Oct 2012
Uttar Pradesh,Mau(Maunathbhanjan),Kopaganj,Other,Cereals,13.00,1380,1400,1390,27 Oct 2012
Uttar Pradesh,Meerut,Meerut,Other,Cereals,56.00,1710,1860,1780,27 Oct 2012
Uttar Pradesh,Muradabad,Muradabad,Other,Cereals,23.00,0,0,1800,27 Oct 2012
Uttar Pradesh,Muradabad,Sambhal,Other,Cereals,7.00,0,0,1800,27 Oct 2012
Uttar Pradesh,Raebarelli,Raibareilly,Other,Cereals,4.50,1700,1750,1725,27 Oct 2012
Uttar Pradesh,Shahjahanpur,Shahjahanpur,Other,Cereals,"1,160.00",0,0,1645,27 Oct 2012
Uttar Pradesh,Shravasti,Payagpur,Other,Cereals,10.00,1700,1725,1710,27 Oct 2012
Uttar Pradesh,Siddharth Nagar,Naugarh,Other,Cereals,11.00,1450,1475,1465,27 Oct 2012
Uttar Pradesh,Siddharth Nagar,Soharatgarh,Other,Cereals,52.00,1450,1510,1490,27 Oct 2012
Uttar Pradesh,Sonbhadra,Robertsganj,Other,Cereals,1.80,1600,1800,1680,27 Oct 2012
